NodeA(01),NodeB(02),Saw_AB(15),Rec_AB(16),Diff_AB(17),Same_AB,Avg_Dist(18),Std_Dist(19)
144,210,9,6,5,1,0.490694897,0.101337965
210,144,9,6,5,1,0.490694897,0.101337965
283,385,9,8,6,2,0.327970563,0.297685733
385,283,9,8,6,2,0.327970563,0.297685733
-170,92,8,7,5,2,0.547948726,0.318214897
-143,144,8,3,1,2,0.369619473,0
-128,223,8,5,4,1,0.412098561,0.230696857
-118,362,8,5,2,3,0.524226043,0.046751818
-91,74,8,2,2,0,0.516511771,0.100170788
-90,85,8,3,1,2,0.082143921,0
-33,186,8,4,4,0,0.316063386,0.224686275
-33,325,8,4,3,1,0.492889156,0.069303928
-33,337,8,4,2,2,0.365820076,0.308779889
-29,337,8,8,5,3,0.693706299,0.055270576
20,335,8,6,5,1,0.504407935,0.324335723
74,-91,8,2,2,0,0.516511771,0.100170788
85,-90,8,3,1,2,0.082143921,0
92,-170,8,7,5,2,0.547948726,0.318214897
132,283,8,4,3,1,0.425779047,0.302276636
144,-143,8,3,1,2,0.369619473,0
186,-33,8,4,4,0,0.316063386,0.224686275
199,269,8,5,4,1,0.210444513,0.230510023
223,-128,8,5,4,1,0.412098561,0.230696857
223,362,8,4,3,1,0.563277335,0.3985161
269,199,8,5,4,1,0.210444513,0.230510023
283,132,8,4,3,1,0.425779047,0.302276636
325,-33,8,4,3,1,0.492889156,0.069303928
335,20,8,6,5,1,0.504407935,0.324335723
337,-33,8,4,2,2,0.365820076,0.308779889
337,-29,8,8,5,3,0.693706299,0.055270576
362,-118,8,5,2,3,0.524226043,0.046751818
362,223,8,4,3,1,0.563277335,0.3985161
-170,-119,7,5,3,2,0.640276193,0.192946422
-164,220,7,5,3,2,0.300095823,0.223843697
-159,368,7,6,6,0,0.431355686,0.310782688
-151,337,7,4,4,0,0.426054153,0.254725211
-133,-78,7,5,3,2,0.87602891,0.081668497
-130,293,7,5,4,1,0.372083318,0.307496546
-125,335,7,5,3,2,0.363252447,0.258184954
-119,-170,7,5,3,2,0.640276193,0.192946422
-119,109,7,4,3,1,0.205807289,0.146437627
-118,-91,7,2,1,1,0.575789369,0
-118,204,7,3,0,3,0,0
-94,92,7,3,2,1,0.692500308,0.085192795
-94,283,7,6,4,2,0.501008789,0.286150848
-91,-118,7,2,1,1,0.575789369,0
-79,-33,7,5,3,2,0.653772168,0.072325679
-78,-133,7,5,3,2,0.87602891,0.081668497
-60,53,7,4,3,1,0.620333527,0.07786936
-60,73,7,5,3,2,0.562647961,0.216422744
-58,-40,7,1,1,0,0.764347138,0
-49,331,7,5,3,2,0.414918089,0.184082193
-49,362,7,6,5,1,0.537674499,0.164309879
-46,84,7,5,3,2,0.403380786,0.271296259
-40,-58,7,1,1,0,0.764347138,0
-40,224,7,4,3,1,0.091223795,0.087528264
-40,252,7,3,3,0,0.294089102,0.408023243
-40,342,7,1,1,0,0,0
-33,-79,7,5,3,2,0.653772168,0.072325679
-33,5,7,4,3,1,0.516784942,0.201047074
-33,45,7,5,4,1,0.489847784,0.325525316
-33,293,7,4,3,1,0.51240117,0.192784888
-33,308,7,3,3,0,0.359713997,0.277222465
-29,38,7,4,3,1,0.40609273,0.115259308
-28,132,7,2,0,2,0,0
-28,146,7,5,4,1,0.49140788,0.068704403
-28,223,7,5,4,1,0.460501133,0.192278448
-11,92,7,5,4,1,0.536153153,0.307600473
-11,109,7,3,1,2,0.988895988,0
-11,245,7,1,1,0,0.000431302,0
-11,283,7,3,2,1,0.132000497,0.132000497
-11,293,7,3,3,0,0.542437724,0.147907727
5,-33,7,4,3,1,0.516784942,0.201047074
5,258,7,5,3,2,0.2650668,0.335661373
38,-29,7,4,3,1,0.40609273,0.115259308
